sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
0,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
1,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
2,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
3,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
7,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
8,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
9,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
10,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
11,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
12,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
13,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
14,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
15,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.75,1.0,8,6,6
16,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
18,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
19,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
20,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
21,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
22,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
23,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
24,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
25,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
26,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
27,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
28,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
29,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
30,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
31,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,3,4,3
32,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
33,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
34,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
35,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
36,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
37,0.8333333333333333,0.2,0.6,0.8,1.0,0.7142857142857143,5,7,5
38,0.888888888888889,0.0,0.5,0.75,1.0,0.8,4,5,4
39,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
40,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
41,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
42,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
43,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
44,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
