sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
0,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
1,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,6,9,6
2,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
3,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
4,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
6,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
7,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
8,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
9,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
10,0.9090909090909091,0.6,0.8,0.6,1.0,0.8333333333333334,5,6,5
11,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
12,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
13,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
14,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
15,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
16,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
18,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
19,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
20,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
22,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
23,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
24,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
25,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
26,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
