sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
338,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
339,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
340,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
341,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
342,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
343,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
344,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
345,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
346,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
347,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
348,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
349,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
350,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
351,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
352,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
353,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
354,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.875,7,8,7
355,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
356,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
357,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
358,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
359,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
360,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
361,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
362,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
363,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
364,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
365,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
366,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
367,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
368,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
369,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
370,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
371,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
372,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
373,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
374,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
375,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
376,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
377,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
378,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
379,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
380,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
381,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
382,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
383,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
384,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
385,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
386,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
387,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
388,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
389,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
390,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
391,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
392,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
393,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
394,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
395,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
396,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
397,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
398,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
399,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
400,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
401,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
402,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
403,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
404,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
405,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
406,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
407,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
408,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
409,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
410,0.8,-0.2,0.4,0.5,1.0,0.6666666666666666,6,9,6
411,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
412,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
413,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
414,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
415,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
416,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
417,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
418,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
419,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
420,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
421,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
422,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
423,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
424,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
425,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
426,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
427,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
428,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
429,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
430,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
431,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
432,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
433,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
434,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
435,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
436,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
437,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
438,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
439,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
440,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
441,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
442,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
443,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
444,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
445,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
446,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
447,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
448,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
449,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
450,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
451,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
452,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
453,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
454,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
455,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
456,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
457,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
458,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
459,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
460,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
461,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
462,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
463,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
464,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
465,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
466,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
467,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
468,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
469,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
470,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
471,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
472,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
473,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
474,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
475,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
476,0.7142857142857143,0.2,0.6,0.8,1.0,0.5555555555555556,5,9,5
477,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
478,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
479,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
480,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
481,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
482,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
483,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
484,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
485,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
486,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
487,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
488,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
489,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
490,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
491,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
492,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
493,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
494,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
495,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
496,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
497,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
498,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
499,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
500,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
501,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
502,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
503,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
504,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
505,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
506,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
507,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
508,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
509,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
510,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
511,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
512,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
513,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
514,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
515,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
516,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
517,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
518,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
519,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
520,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
521,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
522,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
523,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
524,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
525,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
526,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
527,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
528,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
529,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
530,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
531,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
532,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
533,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
534,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
535,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
536,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
537,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
538,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
539,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
540,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
541,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
542,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
543,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
544,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
545,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
546,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
547,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
548,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
549,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
550,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
551,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
552,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
553,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
554,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
555,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
556,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
557,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
558,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
559,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
560,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
561,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
562,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
563,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
564,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
565,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
566,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
567,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
568,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
569,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
570,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
571,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
572,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
573,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
574,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
575,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
576,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
577,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
578,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
579,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
580,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
581,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
582,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
583,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
584,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
585,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
586,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
587,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
588,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
589,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
590,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
591,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
592,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
593,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
594,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
595,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
596,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
597,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
598,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
599,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
600,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
601,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
602,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
603,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
604,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
605,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
606,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
607,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
608,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
609,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
610,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
611,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
612,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
613,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
614,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
615,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
616,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
617,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
618,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
619,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
620,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
621,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
622,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
623,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
624,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
625,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
626,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
627,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
628,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
629,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
630,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
631,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
632,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
633,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
634,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
635,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
636,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
637,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
638,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
639,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
640,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
641,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
642,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
643,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
644,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
645,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
646,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
647,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
648,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
649,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
650,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
651,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
652,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
653,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
654,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
655,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
656,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
657,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
658,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
659,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
660,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
661,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
662,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
663,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
664,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
665,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
666,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
667,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
668,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
669,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
670,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
671,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
672,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
673,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
674,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
