sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
0,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
1,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
2,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.75,6,8,6
3,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
4,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
7,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
8,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
9,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
10,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
11,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
12,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
13,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
14,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
15,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
16,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,1,5,1
17,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
18,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
19,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
20,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
21,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
22,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
23,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
24,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
25,0.9090909090909091,1.0,1.0,1.0,1.0,0.8333333333333334,5,6,5
26,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
27,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
28,1.0,0.2,0.6,0.6,1.0,1.0,5,5,5
29,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
30,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
31,1.0,1.0,1.0,1.0,1.0,1.0,4,4,4
32,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,1,5,1
33,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
34,1.0,0.6,0.8,0.8333333333333334,1.0,1.0,6,6,6
35,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
36,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
37,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
38,0.888888888888889,0.0,0.5,0.75,1.0,0.8,4,5,4
39,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
40,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
41,0.8333333333333333,-0.4,0.3,0.6,1.0,0.7142857142857143,5,7,5
42,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
43,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
44,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
45,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
46,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
47,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
48,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
49,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
50,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
