sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
0,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
1,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
2,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
3,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
6,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
7,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
8,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
9,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
10,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
11,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
12,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
13,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
14,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
15,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
16,1.0,0.4,0.7,0.6,1.0,1.0,5,5,5
17,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
18,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
19,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
20,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
21,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
22,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
23,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
24,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
25,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
26,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
27,0.8333333333333333,-0.2,0.4,0.4,1.0,0.7142857142857143,5,7,5
28,0.9090909090909091,0.6,0.8,0.8,0.8333333333333334,1.0,6,5,5
29,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
30,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
31,0.8571428571428571,1.0,1.0,1.0,1.0,0.75,3,4,3
32,1.0,-0.2,0.4,0.6,1.0,1.0,5,5,5
33,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
34,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
35,1.0,-0.2,0.4,0.4,1.0,1.0,5,5,5
36,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
37,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
38,0.8333333333333333,0.6,0.8,0.8,0.7142857142857143,1.0,7,5,5
39,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
40,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
41,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
42,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
43,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
44,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
45,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
46,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
47,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
48,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
49,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
50,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
51,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
52,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
53,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
54,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
55,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
56,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
57,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
58,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
59,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
60,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
61,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
62,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
63,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
64,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
65,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
66,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
67,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
68,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
69,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
70,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
71,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
72,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
73,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
74,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
75,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
76,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
77,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
78,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
79,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
80,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
81,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
82,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
83,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
84,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
85,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
86,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
