sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
0,0.8,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9,6
1,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
2,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
3,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
7,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
8,0.888888888888889,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.8,4,5,4
9,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
10,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
11,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
12,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
13,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
14,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
15,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
16,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
17,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
18,1.0,-0.4,0.3,0.6,1.0,1.0,5,5,5
19,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
20,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
21,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
22,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
23,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
24,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
25,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
26,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
27,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
28,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
29,0.7142857142857143,0.6,0.8,0.6,1.0,0.5555555555555556,5,9,5
30,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
31,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.75,3,4,3
32,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
33,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
34,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
35,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
36,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
37,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
38,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
39,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
40,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
41,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
42,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
43,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
44,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
45,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
46,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
47,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
48,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
49,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
50,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
51,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
52,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
53,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
54,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
55,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
56,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
57,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
58,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
59,0.9333333333333333,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.875,7,8,7
60,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
61,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
62,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
63,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
