sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
373,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
374,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
375,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
376,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
377,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
378,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
379,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
380,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
381,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
382,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
383,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
384,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
385,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
386,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
387,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
388,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
389,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
390,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
391,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
392,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
393,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
394,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
395,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
396,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
397,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
398,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
399,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
400,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
401,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
402,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
403,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
404,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
405,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
406,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
407,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
408,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
409,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
410,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
411,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
412,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
413,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
414,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
415,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
416,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
417,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
418,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
419,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
420,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
421,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
422,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
423,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
424,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
425,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
426,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
427,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
428,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
429,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
430,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
431,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
432,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
433,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
434,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
435,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
436,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
437,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
438,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
439,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
440,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
441,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
442,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
443,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
444,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
445,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
446,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
447,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
448,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
449,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
450,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
451,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
452,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
453,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
454,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
455,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
456,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
457,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
458,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
459,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
460,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
461,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
462,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
463,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
464,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
465,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
466,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
467,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
468,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
469,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
470,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
471,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
472,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
473,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
474,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
475,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
476,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
477,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
478,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
479,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
480,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
481,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
482,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
483,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
484,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
485,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
486,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
487,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
488,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
489,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
490,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
491,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
492,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
493,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
494,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
495,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
496,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
497,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
498,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
499,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
500,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
501,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
502,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
503,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
504,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
505,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
506,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
507,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
508,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
509,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
510,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
511,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
512,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
513,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
514,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
515,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
516,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
517,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
518,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
519,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
520,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
521,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
522,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
523,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
524,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
525,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
526,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
527,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
528,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
529,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
530,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
531,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
532,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
533,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
534,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
535,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
536,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
537,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
538,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
539,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
540,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
541,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
542,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
543,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
544,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
545,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
546,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
547,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
548,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
549,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
550,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
551,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
552,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
553,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
554,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
555,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
556,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
557,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
558,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
559,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
560,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
561,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
562,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
563,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
564,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
565,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
566,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
567,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
568,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
569,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
570,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
571,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
572,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
573,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
574,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
575,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
576,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
577,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
578,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
579,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
580,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
581,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
582,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
583,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
584,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
585,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
586,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
587,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
588,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
589,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
590,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
591,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
592,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
593,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
594,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
595,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
596,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
597,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
598,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
599,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
600,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
601,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
602,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
603,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
604,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
605,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
606,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
607,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
608,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
609,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
610,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
611,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
612,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
613,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
614,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
615,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
616,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
617,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
618,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
619,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
620,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
621,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
622,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
623,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
624,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
625,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
626,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
627,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
628,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
629,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
630,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
631,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
632,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
633,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
634,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
635,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
636,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
637,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
638,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
639,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
640,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
641,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
642,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
643,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
644,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
645,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
646,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
647,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
648,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
649,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
650,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
651,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
652,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
653,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
654,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
655,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
656,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
657,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
658,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
659,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
660,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
661,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
662,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
663,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
664,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
665,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
666,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
667,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
668,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
669,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
670,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
671,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
672,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
673,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
674,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
675,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
676,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
677,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
678,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
679,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
680,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
681,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
682,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
683,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
684,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
685,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
686,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
687,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
688,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
689,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
690,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
691,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
692,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
693,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
694,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
695,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
696,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
697,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
698,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
699,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
700,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
701,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
702,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
703,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
704,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
705,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
706,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
707,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
708,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
709,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
710,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
711,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
712,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
713,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
714,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
715,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
716,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
717,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
718,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
719,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
720,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
721,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
722,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
723,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
724,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
725,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
726,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
727,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
728,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
729,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
730,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
731,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
732,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
733,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
734,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
735,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
736,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
737,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
738,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
739,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
740,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
741,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
742,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
743,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
744,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
745,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
746,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
747,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
748,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
749,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
750,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
751,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
752,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
