sample_idx,accuracy_correct,match_type,confidence,predicted_answer,ground_truth_answer,match_f1,precision,recall,num_predicted_steps,num_reference_steps,num_matched_predictions,num_matched_references,avg_similarity,max_similarity,threshold_used
2840,False,numeric_mismatch,0.0,30,318,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.0000001192092896,0.35
2841,False,numeric_mismatch,0.0,200,280,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.000000238418579,0.35
2842,False,placeholder,0.0,insufficient information,89,0.0,0.0,0.0,0,15,0,0,0.0,0.0,0.35
2843,False,numeric_mismatch,0.0,Volume of the pyramid = 1125 cubic units,750,0.35294117647058826,1.0,0.21428571428571427,3,14,3,3,1.0,1.000000238418579,0.35
2844,False,numeric_mismatch,0.0,n = 4,429,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2845,True,numeric_rounded,0.9,√117,113,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.000000238418579,0.35
2846,False,numeric_mismatch,0.0,Minimum length of the lace: 360 mm,790,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2847,False,exact,0.3,Area of square ABCD,850,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
2848,False,placeholder,0.0,insufficient information,720,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2849,False,placeholder,0.0,insufficient information,58,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2850,False,numeric_mismatch,0.0,99,539,0.5263157894736842,1.0,0.35714285714285715,5,14,5,5,1.0,1.0000003576278687,0.35
2851,False,numeric_mismatch,0.0,36π + 0√c,53,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2852,False,numeric_mismatch,0.0,v^2 = 512^2,384,0.9565217391304348,1.0,0.9166666666666666,11,12,11,11,1.0,1.000000238418579,0.35
2853,False,placeholder,0.0,insufficient information,129,0.0,0.0,0.0,0,12,0,0,0.0,0.0,0.35
2854,False,numeric_mismatch,0.0,5,810,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2855,False,numeric_mismatch,0.0,24,732,0.8571428571428571,1.0,0.75,9,12,9,9,1.0,1.0000003576278687,0.35
2856,False,numeric_mismatch,0.0,6,145,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.0000003576278687,0.35
2857,False,numeric_mismatch,0.0,The distance from the center of $C_0$ to $B$ is $\frac{1}{2}$.,110,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.000000238418579,0.35
2858,False,numeric_mismatch,0.0,10,4,0.7368421052631579,1.0,0.5833333333333334,7,12,7,7,1.0,1.000000238418579,0.35
2859,False,exact,0.3,Area of the convex polygon,184,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2860,False,numeric_mismatch,0.0,18,109,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
2861,False,numeric_mismatch,0.0,AF = 60,336,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2862,False,numeric_mismatch,0.0,29,335,0.375,1.0,0.23076923076923078,3,13,3,3,1.000000238418579,1.000000238418579,0.35
2863,False,numeric_mismatch,0.0,60 degrees,592,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.0000003576278687,0.35
2864,False,exact,0.3,"The area of ABCD can be expressed in the form m√n, where m and n are positive integers, and n is not divisible by the square of any prime. Find m+n.",150,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2865,False,numeric_mismatch,0.0,8,244,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2866,False,numeric_mismatch,0.0,The area of the hexagon is 100.,140,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.0000001192092896,0.35
2867,False,placeholder,0.0,insufficient information,125,0.0,0.0,0.0,0,13,0,0,0.0,0.0,0.35
2868,False,numeric_mismatch,0.0,N = 144,608,0.5263157894736842,1.0,0.35714285714285715,5,14,5,5,1.0,1.0000003576278687,0.35
2869,False,numeric_mismatch,0.0,1,35,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.000000238418579,0.35
2870,False,numeric_mismatch,0.0,N = 12! / (3!)^4,144,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2871,False,numeric_mismatch,0.0,7,751,0.47619047619047616,1.0,0.3125,5,16,5,5,1.0,1.000000238418579,0.35
2872,False,exact,0.3,a. the length of the segment MN,1,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
2873,True,exact,0.7,B) 2 + 2√2,B,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.0000003576278687,0.35
2874,False,numeric_mismatch,0.0,25,20201,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2875,True,exact,0.7,B) 1,B,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2876,False,placeholder,0.0,insufficient information,B,0.0,0.0,0.0,0,10,0,0,0.0,0.0,0.35
2877,False,numeric_mismatch,0.0,8,6,0.4,1.0,0.25,3,12,3,3,1.0,1.000000238418579,0.35
2878,True,exact,0.7,C) 800,C,1.0,1.0,1.0,11,11,11,11,1.0,1.000000238418579,0.35
2879,False,exact,0.3,B) B,C,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.000000238418579,0.35
2880,False,exact,0.3,C) 54%,D,0.5,1.0,0.3333333333333333,3,9,3,3,1.0,1.0000003576278687,0.35
2881,False,numeric_mismatch,0.0,20,46,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
2882,False,placeholder,0.0,insufficient information,C,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2883,False,exact,0.3,C) B = R,A,0.7142857142857143,1.0,0.5555555555555556,5,9,5,5,1.0,1.000000238418579,0.35
2884,False,exact,0.3,Area of trapezoid ABCD,210,0.33333333333333337,1.0,0.2,3,15,3,3,1.0,1.000000238418579,0.35
2885,False,placeholder,0.0,insufficient information,E,0.0,0.0,0.0,0,13,0,0,0.0,0.0,0.35
2886,True,numeric_exact,1.0,6,6,0.5714285714285715,1.0,0.4,4,10,4,4,1.0,1.000000238418579,0.35
2887,False,placeholder,0.0,insufficient information,C,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2888,False,numeric_mismatch,0.0,5,20,0.25,1.0,0.14285714285714285,2,14,2,2,1.0000001192092896,1.000000238418579,0.35
2889,True,exact,0.7,"C) 1,507,509",C,1.0,1.0,1.0,8,8,8,8,1.0,1.000000238418579,0.35
2890,False,numeric_mismatch,0.0,The least possible cost for her garden is $14.,108,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.0000003576278687,0.35
2891,False,exact,0.3,C) 21,D,0.8,1.0,0.6666666666666666,8,12,8,8,1.0,1.000000238418579,0.35
2892,False,exact,0.3,B) π - √2,E,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2893,False,exact,0.3,B) $rac{21}{2}$,D,0.4,1.0,0.25,4,16,4,4,1.0,1.000000238418579,0.35
2894,False,placeholder,0.0,insufficient information,D,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2895,True,exact,0.7,C) $rac{2}{21}$,C,0.35294117647058826,1.0,0.21428571428571427,3,14,3,3,1.0,1.000000238418579,0.35
2896,True,numeric_exact,1.0,4,4,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.000000238418579,0.35
2897,False,numeric_mismatch,0.0,8,19,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2898,False,exact,0.3,B) $180$,C,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.0000003576278687,0.35
2899,False,exact,0.3,B) $rac{3}{2}$,D,0.5263157894736842,1.0,0.35714285714285715,5,14,5,5,1.0,1.000000238418579,0.35
2900,True,exact,0.7,B) π/7,B,0.782608695652174,1.0,0.6428571428571429,9,14,9,9,1.0,1.000000238418579,0.35
2901,False,exact,0.3,B) √5,D,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2902,False,exact,0.3,B) πb²,A,0.7368421052631579,1.0,0.5833333333333334,7,12,7,7,1.0,1.000000238418579,0.35
2903,False,exact,0.3,B) 2,D,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
2904,False,exact,0.3,B) $rac{9}{25}$,E,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.0000001192092896,0.35
2905,False,exact,0.3,B) $rac{2}{9}$,D,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2906,False,placeholder,0.0,insufficient information,B,0.0,0.0,0.0,0,15,0,0,0.0,0.0,0.35
2907,False,numeric_mismatch,0.0,Area of the inner square EFGH is 16,36,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2908,False,placeholder,0.0,insufficient information,B,0.0,0.0,0.0,0,12,0,0,0.0,0.0,0.35
2909,True,numeric_rounded,0.9,13,12,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2910,False,exact,0.3,B) sqrt(2),D,0.631578947368421,1.0,0.46153846153846156,6,13,6,6,1.0,1.000000238418579,0.35
2911,True,exact,0.7,B) $rac{1}{4}$,C,0.5,1.0,0.3333333333333333,6,18,6,6,1.0,1.000000238418579,0.35
2912,False,exact,1.0,A)80-20pi,A,0.8571428571428571,1.0,0.75,9,12,9,9,1.0,1.000000238418579,0.35
2913,True,exact,0.7,B) $rac{3}{4}$,C,0.375,1.0,0.23076923076923078,3,13,3,3,1.0,1.000000238418579,0.35
2914,False,numeric_mismatch,0.0,10,6,0.7368421052631579,1.0,0.5833333333333334,7,12,7,7,1.0,1.000000238418579,0.35
2915,False,exact,0.3,"B) II, by 6π",C,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2916,False,numeric_mismatch,0.0,17 cm,173,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.0000001192092896,0.35
2917,False,exact,0.3,B) 15√2,D,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.000000238418579,0.35
2918,False,placeholder,0.0,insufficient information,A,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2919,False,exact,0.3,C) √221,B,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
2920,False,placeholder,0.0,insufficient information,D,0.0,0.0,0.0,0,12,0,0,0.0,0.0,0.35
2921,True,exact,0.7,B) 25π,B,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.0000003576278687,0.35
2922,False,exact,0.3,B) 4√3,C,0.4,1.0,0.25,3,12,3,3,1.0,1.000000238418579,0.35
2923,False,exact,0.3,B) π(2 - √3),A,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2924,False,exact,0.3,B) 17,D,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
2925,False,exact,0.3,C) 36,B,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
2926,False,numeric_mismatch,0.0,1.35 inches,2.7,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.0000001192092896,0.35
2927,True,exact,0.7,B) $rac{5}{4}$,A,0.33333333333333337,1.0,0.2,3,15,3,3,1.0,1.000000238418579,0.35
2928,False,exact,0.3,B) 3,C,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0000001192092896,1.000000238418579,0.35
2929,False,exact,0.3,B) π/6,A,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0000001192092896,1.000000238418579,0.35
2930,True,exact,0.7,B) up $7\sqrt{3}$,B,0.631578947368421,1.0,0.46153846153846156,6,13,6,6,1.0,1.000000238418579,0.35
2931,False,numeric_mismatch,0.0,BD = 15,13,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.0000003576278687,0.35
2932,False,exact,1.0,A)2,A,0.8181818181818181,1.0,0.6923076923076923,9,13,9,9,1.0,1.000000238418579,0.35
2933,False,numeric_mismatch,0.0,67,761,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
2934,False,placeholder,0.0,insufficient information,C,0.0,0.0,0.0,0,15,0,0,0.0,0.0,0.35
2935,True,exact,0.7,B) $rac{1}{6}$,C,0.7368421052631579,1.0,0.5833333333333334,7,12,7,7,1.0,1.000000238418579,0.35
2936,False,numeric_mismatch,0.0,36 degrees,52.5,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2937,True,exact,0.7,C) up CD,C,0.5333333333333333,1.0,0.36363636363636365,4,11,4,4,1.0,1.000000238418579,0.35
2938,True,exact,0.7,B) $rac{3}{5}$,C,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2939,False,placeholder,0.0,insufficient information,B,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2940,True,exact,0.7,B) $\frac{32}{5}$,B,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2941,False,numeric_mismatch,0.0,x = 120 degrees,100,0.7000000000000001,1.0,0.5384615384615384,7,13,7,7,1.0,1.000000238418579,0.35
2942,False,exact,0.3,D) 2,B,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
2943,False,placeholder,0.0,insufficient information,C,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2944,False,placeholder,0.0,insufficient information,D,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2945,True,exact,0.7,B) $rac{1}{4}$,A,0.5,1.0,0.3333333333333333,4,12,4,4,1.0000001192092896,1.000000238418579,0.35
2946,False,numeric_mismatch,0.0,72 degrees,130,0.45454545454545453,1.0,0.29411764705882354,5,17,5,5,1.0,1.000000238418579,0.35
2947,True,exact,0.7,B) $rac{1}{5}$,B,0.5263157894736842,1.0,0.35714285714285715,5,14,5,5,1.0,1.000000238418579,0.35
2948,False,placeholder,0.0,insufficient information,E,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2949,True,numeric_exact,1.0,Area of the rectangle = 200 square units,200,0.631578947368421,1.0,0.46153846153846156,6,13,6,6,1.0,1.000000238418579,0.35
2950,False,placeholder,0.0,insufficient information,A,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2951,False,numeric_mismatch,0.0,10,2400,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
2952,True,numeric_exact,1.0,8,8,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.000000238418579,0.35
2953,False,numeric_mismatch,0.0,76,56,0.47619047619047616,1.0,0.3125,5,16,5,5,1.0,1.000000238418579,0.35
2954,False,numeric_mismatch,0.0,10,13.5,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.0000001192092896,0.35
2955,False,numeric_mismatch,0.0,120,1152,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2956,False,placeholder,0.0,insufficient information,C,0.0,0.0,0.0,0,13,0,0,0.0,0.0,0.35
2957,True,exact,0.7,D) $\frac{6+3\sqrt{3}}{2}$,C,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.0000003576278687,0.35
2958,False,placeholder,0.0,insufficient information,E,0.0,0.0,0.0,0,12,0,0,0.0,0.0,0.35
2959,False,exact,0.3,B) 2√3,A,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
2960,False,exact,0.3,B:A = 2:3,C,0.6666666666666666,1.0,0.5,6,12,6,6,1.0,1.000000238418579,0.35
2961,False,numeric_mismatch,0.0,38 inches,26,0.6363636363636364,1.0,0.4666666666666667,7,15,7,7,1.0,1.000000238418579,0.35
2962,True,exact,0.7,B) up $3\sqrt{3}$,B,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2963,False,placeholder,0.0,insufficient information,A,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2964,False,placeholder,0.0,insufficient information,B,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2965,False,placeholder,0.0,insufficient information,E,0.0,0.0,0.0,0,12,0,0,0.0,0.0,0.35
2966,False,numeric_mismatch,0.0,13,22,0.6666666666666666,1.0,0.5,6,12,6,6,1.0,1.000000238418579,0.35
2967,True,exact,0.7,B) 3 o'clock,C,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.000000238418579,0.35
2968,False,exact,0.3,B) B,E,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2969,False,placeholder,0.0,insufficient information,B,0.0,0.0,0.0,0,15,0,0,0.0,0.0,0.35
2970,True,exact,0.7,B) 10,B,0.6666666666666666,1.0,0.5,6,12,6,6,1.0,1.0000003576278687,0.35
2971,False,exact,0.3,B) 12 - 4√5,D,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2972,True,numeric_exact,1.0,2 feet,2,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.0000003576278687,0.35
2973,False,exact,0.3,B) $5$,D,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0000001192092896,1.000000238418579,0.35
2974,False,exact,0.3,B) 1.5,A,0.6666666666666666,1.0,0.5,7,14,7,7,1.0,1.0000003576278687,0.35
2975,False,exact,0.3,B) \frac{\sqrt{2}}{13},D,0.375,1.0,0.23076923076923078,3,13,3,3,1.0,1.000000238418579,0.35
2976,False,numeric_mismatch,0.0,10 square feet,78,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.000000238418579,0.35
2977,False,numeric_mismatch,0.0,8,12,0.8,1.0,0.6666666666666666,8,12,8,8,1.0,1.000000238418579,0.35
2978,False,numeric_mismatch,0.0,33,24,0.5714285714285715,1.0,0.4,6,15,6,6,1.0,1.000000238418579,0.35
2979,True,exact,0.7,D) $rac{15}{8}$,D,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.0000003576278687,0.35
2980,False,numeric_mismatch,0.0,16,69,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2981,False,exact,0.3,B) $rac{26}{27}$,D,0.4,1.0,0.25,4,16,4,4,1.0,1.000000238418579,0.35
2982,True,numeric_rounded,0.9,N = 18,19,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
2983,False,numeric_mismatch,0.0,30,12,0.631578947368421,1.0,0.46153846153846156,6,13,6,6,1.0,1.000000238418579,0.35
2984,False,exact,1.0,A)1,E,0.6666666666666666,1.0,0.5,8,16,8,8,1.0,1.000000238418579,0.35
2985,True,exact,0.7,B) $rac{(w+h)^2}{2}$,A,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
2986,False,exact,0.3,some rotation around a point of line \ell,2,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2987,False,exact,0.3,B) π(3√3 + 2),A,0.4615384615384615,1.0,0.3,3,10,3,3,1.0,1.000000238418579,0.35
2988,True,exact,0.7,B) 12 - 4√3,B,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
2989,False,placeholder,0.0,insufficient information,17,0.0,0.0,0.0,0,14,0,0,0.0,0.0,0.35
2990,False,numeric_mismatch,0.0,Area of triangle AMC = 72,96,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
2991,False,numeric_mismatch,0.0,5,810,0.47619047619047616,1.0,0.3125,5,16,5,5,1.0,1.000000238418579,0.35
2992,False,exact,0.3,B) 4π√3,C,0.5263157894736842,1.0,0.35714285714285715,5,14,5,5,1.0,1.000000238418579,0.35
2993,False,exact,0.3,B) √3 - π,D,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
2994,True,exact,0.7,B) 8 - 4√2,B,0.45454545454545453,1.0,0.29411764705882354,5,17,5,5,1.0,1.000000238418579,0.35
2995,False,numeric_mismatch,0.0,110 degrees,170,0.4,1.0,0.25,4,16,4,4,1.0,1.000000238418579,0.35
2996,False,numeric_mismatch,0.0,16,84,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
2997,False,numeric_mismatch,0.0,18 square units,6,0.4,1.0,0.25,4,16,4,4,1.0,1.0,0.35
2998,True,exact,0.7,B) $20\frac{1}{4}$,B,0.4,1.0,0.25,4,16,4,4,1.0,1.0000001192092896,0.35
2999,False,numeric_mismatch,0.0,The area of the square is 85.,117,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
3000,False,numeric_mismatch,0.0,24 - 8√3,147,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.0000001192092896,0.35
3001,False,placeholder,0.0,insufficient information,67,0.0,0.0,0.0,0,16,0,0,0.0,0.0,0.35
3002,False,exact,0.3,A) 1:1,E,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3003,False,numeric_mismatch,0.0,15,367,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3004,False,numeric_mismatch,0.0,10,23,0.4,1.0,0.25,4,16,4,4,1.0,1.0000001192092896,0.35
3005,False,exact,0.3,B) 1 + 2/3√3,A,0.33333333333333337,1.0,0.2,3,15,3,3,1.0000001192092896,1.000000238418579,0.35
3006,False,numeric_mismatch,0.0,20,68,0.3636363636363636,1.0,0.2222222222222222,4,18,4,4,1.0,1.0000001192092896,0.35
3007,True,exact,0.7,"B) (6,2,1)",B,0.5263157894736842,1.0,0.35714285714285715,5,14,5,5,1.0,1.000000238418579,0.35
3008,False,numeric_mismatch,0.0,10,540,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3009,False,exact,0.3,C) $16$,E,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.0000003576278687,0.35
3010,True,exact,0.7,B) 7,B,0.4,1.0,0.25,3,12,3,3,1.0,1.0000003576278687,0.35
3011,False,exact,0.3,Exactly two passes,8178,0.33333333333333337,1.0,0.2,3,15,3,3,1.0,1.000000238418579,0.35
3012,False,numeric_mismatch,0.0,10,337,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0000001192092896,1.000000238418579,0.35
3013,False,exact,0.3,B) 10,D,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0000001192092896,1.000000238418579,0.35
3014,False,exact,0.3,B) 15\frac{3}{8},D,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3015,False,numeric_mismatch,0.0,16,22,0.47619047619047616,1.0,0.3125,5,16,5,5,1.0,1.000000238418579,0.35
3016,False,exact,0.3,E) √2 - 1,C,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.0000003576278687,0.35
3017,False,numeric_mismatch,0.0,8,72,0.5,1.0,0.3333333333333333,5,15,5,5,1.0,1.000000238418579,0.35
3018,False,exact,0.3,B) \frac{1}{12},D,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.000000238418579,0.35
3019,True,exact,0.7,B) \frac{216 \sqrt{3}}{49},C,0.375,1.0,0.23076923076923078,3,13,3,3,1.0,1.000000238418579,0.35
3020,True,exact,0.7,B) 30°,B,0.4,1.0,0.25,3,12,3,3,1.000000238418579,1.0000003576278687,0.35
3021,False,exact,0.3,C) $48$,B,0.33333333333333337,1.0,0.2,3,15,3,3,1.0000001192092896,1.0000003576278687,0.35
3022,True,exact,0.7,B) $rac{1}{9} 	riangle ABC$,C,0.5,1.0,0.3333333333333333,4,12,4,4,1.0,1.0000003576278687,0.35
3023,False,exact,0.3,E) √(h² + d²) - h,A,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
3024,True,exact,0.7,B) ∠m = 1/2 (∠p + ∠q),B,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
3025,False,exact,0.3,"B) $rac{1}{8}$""",E,0.6666666666666666,1.0,0.5,6,12,6,6,1.0,1.000000238418579,0.35
3026,False,exact,0.3,B) $rac{1}{2}(a + b)$,E,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
3027,False,exact,0.3,B) x = 2y,A,0.47058823529411764,1.0,0.3076923076923077,4,13,4,4,1.0,1.000000238418579,0.35
3028,False,exact,0.3,B) 10°,D,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0000001192092896,1.000000238418579,0.35
3029,False,exact,0.3,D) CP·PD,B,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3030,True,exact,0.7,C) y = 144 - 7x / 12,C,0.5714285714285715,1.0,0.4,6,15,6,6,1.0,1.000000238418579,0.35
3031,False,exact,0.3,B) 20°,E,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
3032,False,exact,0.3,B) r,A,0.33333333333333337,1.0,0.2,3,15,3,3,1.0,1.0000003576278687,0.35
3033,True,choice,1.0,A),A,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.0000003576278687,0.35
3034,False,exact,0.3,B) 3: 2,C,0.5882352941176471,1.0,0.4166666666666667,5,12,5,5,1.0,1.000000238418579,0.35
3035,True,exact,0.7,E) 2 : 1,E,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.000000238418579,0.35
3036,False,exact,0.3,B) y + z = a + b,E,0.5555555555555556,1.0,0.38461538461538464,5,13,5,5,1.0,1.0000003576278687,0.35
3037,False,exact,0.3,B) AE,D,0.4210526315789474,1.0,0.26666666666666666,4,15,4,4,1.0,1.000000238418579,0.35
3038,False,exact,0.3,B) 17a - 51,C,0.375,1.0,0.23076923076923078,3,13,3,3,1.0,1.000000238418579,0.35
3039,True,exact,0.7,C) AB^2 = AD x DE,A,0.6,1.0,0.42857142857142855,6,14,6,6,1.0,1.000000238418579,0.35
3040,True,exact,0.7,D) a = (b + c) / 2,D,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3041,False,exact,0.3,B) EFC,A,0.4444444444444445,1.0,0.2857142857142857,4,14,4,4,1.0,1.000000238418579,0.35
3042,True,numeric_exact,1.0,12 inches,12,0.38095238095238093,1.0,0.23529411764705882,4,17,4,4,1.0,1.000000238418579,0.35
