sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
0,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
1,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
2,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
3,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,2,6
4,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
6,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
7,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
8,0.7499999999999999,0.7499999999999999,1.0,1.0,1.0,0.6,3,5
9,0.7499999999999999,0.5249999999999999,-1.0,0.0,1.0,0.6,3,5
10,0.6666666666666666,0.4666666666666666,-1.0,0.0,1.0,0.5,3,6
11,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
12,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
13,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
14,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
15,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
16,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,3,5
17,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
18,0.888888888888889,0.6666666666666667,-0.6666666666666666,0.16666666666666669,1.0,0.8,4,5
19,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
20,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,3,5
21,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
22,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
23,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
24,0.4,0.4,1.0,1.0,1.0,0.25,2,8
25,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,4,6
26,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
27,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
28,0.5714285714285715,0.4,-1.0,0.0,1.0,0.4,2,5
29,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
30,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
31,1.0,0.95,0.6666666666666666,0.8333333333333333,1.0,1.0,4,4
32,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,2,5
33,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,3,5
34,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
