sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
0,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
1,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
2,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
3,0.9090909090909091,0.8272727272727272,0.4,0.7,1.0,0.8333333333333334,5,6
4,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
5,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
6,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,5,6
7,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
8,0.7692307692307693,0.6538461538461539,0.0,0.5,0.625,1.0,8,5
9,1.0,0.82,-0.2,0.4,1.0,1.0,5,5
10,0.9090909090909091,0.6909090909090909,-0.6,0.2,1.0,0.8333333333333334,5,6
11,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
12,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,5,6
13,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,7,7
14,0.9090909090909091,0.8272727272727272,0.4,0.7,1.0,0.8333333333333334,5,6
15,0.9090909090909091,0.8818181818181817,0.8,0.9,1.0,0.8333333333333334,5,6
16,1.0,1.0,1.0,1.0,1.0,1.0,5,5
17,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,0.75,1.0,8,6
18,1.0,0.7899999999999999,-0.4,0.3,1.0,1.0,5,5
19,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,5,6
20,0.888888888888889,0.7111111111111111,-0.3333333333333333,0.33333333333333337,1.0,0.8,4,5
21,0.923076923076923,0.8861538461538461,0.7333333333333333,0.8666666666666667,0.8571428571428571,1.0,7,6
22,1.0,0.9571428571428571,0.7142857142857143,0.8571428571428572,1.0,1.0,8,8
23,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,0.8333333333333334,5,6
24,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
25,0.8,0.64,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,9,6
26,0.9090909090909091,0.6909090909090909,-0.6,0.2,1.0,0.8333333333333334,5,6
27,0.923076923076923,0.7199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.8571428571428571,6,7
28,1.0,0.97,0.8,0.9,1.0,1.0,5,5
29,0.9,0.8400000000000001,0.5555555555555556,0.7777777777777778,0.8181818181818182,1.0,11,9
30,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,4,6
31,0.8,0.72,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,6,4
32,0.9090909090909091,0.7999999999999998,0.2,0.6,0.8333333333333334,1.0,6,5
33,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,4,5
34,1.0,0.9199999999999999,0.4666666666666667,0.7333333333333334,1.0,1.0,6,6
35,0.8333333333333333,0.6583333333333332,-0.4,0.3,0.7142857142857143,1.0,7,5
36,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,0.7,1.0,10,7
37,0.9333333333333333,0.72,-0.5238095238095238,0.23809523809523808,0.875,1.0,8,7
38,1.0,0.94,0.6,0.8,1.0,1.0,5,5
39,0.923076923076923,0.7569230769230768,-0.2,0.4,1.0,0.8571428571428571,6,7
40,1.0,0.84,-0.06666666666666667,0.4666666666666667,1.0,1.0,6,6
41,0.7000000000000001,0.65,0.5238095238095238,0.7619047619047619,0.5384615384615384,1.0,13,7
42,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
43,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
44,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,6,6
46,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,0.7,1.0,10,7
47,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,5,6
48,1.0,0.8714285714285713,0.14285714285714285,0.5714285714285714,1.0,1.0,7,7
49,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
50,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,4,5
51,0.7499999999999999,0.5249999999999999,-1.0,0.0,1.0,0.6,3,5
52,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,3,5
53,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,6,6
54,0.9333333333333333,0.8933333333333333,0.7142857142857143,0.8571428571428572,1.0,0.875,7,8
55,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
56,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
57,0.8571428571428571,0.6514285714285714,-0.6,0.2,1.0,0.75,6,8
58,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
59,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
60,1.0,0.8607142857142857,0.07142857142857142,0.5357142857142857,1.0,1.0,8,8
61,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
62,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
63,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
64,0.4,0.4,1.0,1.0,0.25,1.0,4,1
65,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,0.625,5,8
66,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
67,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
68,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
69,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
70,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
71,0.9411764705882353,0.880672268907563,0.5714285714285714,0.7857142857142857,0.8888888888888888,1.0,9,8
72,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
73,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
74,0.9090909090909091,0.8272727272727272,0.4,0.7,1.0,0.8333333333333334,5,6
75,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
76,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
77,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
