sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
0,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
1,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
2,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
3,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
4,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
6,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
7,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
8,1.0,0.85,0.0,0.5,1.0,1.0,5,5
9,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,3,5
10,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
11,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
12,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
13,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
14,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,2,6
15,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,2,6
16,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,2,5
17,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
18,0.888888888888889,0.7999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.8,4,5
19,0.9090909090909091,0.7727272727272727,0.0,0.5,1.0,0.8333333333333334,5,6
20,0.888888888888889,0.7111111111111111,-0.3333333333333333,0.33333333333333337,1.0,0.8,4,5
21,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
22,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
23,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
25,0.8,0.76,0.6666666666666666,0.8333333333333333,1.0,0.6666666666666666,4,6
26,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
27,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
28,0.888888888888889,0.8444444444444444,0.6666666666666666,0.8333333333333333,1.0,0.8,4,5
29,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
30,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
31,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.75,3,4
32,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,2,5
33,0.7499999999999999,0.7499999999999999,1.0,1.0,1.0,0.6,3,5
34,1.0,0.94,0.6,0.8,1.0,1.0,6,6
35,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,4,5
36,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
37,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
38,0.7499999999999999,0.5249999999999999,-1.0,0.0,1.0,0.6,3,5
39,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
40,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
41,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
42,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
43,0.25,0.25,1.0,1.0,1.0,0.14285714285714285,1,7
44,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
45,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
46,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
47,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
48,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,2,7
49,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
50,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,3,5
51,0.5714285714285715,0.4,-1.0,0.0,1.0,0.4,2,5
52,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,3,5
53,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
54,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
55,0.4,0.4,1.0,1.0,1.0,0.25,2,8
56,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
57,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
58,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
59,0.4,0.4,1.0,1.0,1.0,0.25,2,8
60,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
61,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
62,0.4,0.4,1.0,1.0,1.0,0.25,2,8
63,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
64,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
65,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
66,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
67,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
68,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
69,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
70,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
71,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
72,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
73,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
74,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
75,0.4,0.4,1.0,1.0,1.0,0.25,2,8
76,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
77,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
79,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
80,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
81,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
82,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
83,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
84,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
85,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
86,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
87,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
88,0.4,0.4,1.0,1.0,1.0,0.25,2,8
89,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
90,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
91,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
92,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
93,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
95,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
96,0.4,0.4,1.0,1.0,1.0,0.25,2,8
97,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
98,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
99,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
100,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
101,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
102,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
103,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
104,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
105,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
106,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
107,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
108,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
109,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
110,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
111,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
112,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
113,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
114,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
115,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
116,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
117,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
118,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
119,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
120,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
121,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
122,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
123,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
124,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
125,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
126,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
127,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
128,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
129,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
130,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
131,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
132,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
133,0.3157894736842105,0.2526315789473684,-0.3333333333333333,0.33333333333333337,1.0,0.1875,3,16
134,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
135,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
136,0.19999999999999998,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1,9
137,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
138,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
139,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
140,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
141,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
142,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
143,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
144,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
145,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
147,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
148,0.4,0.4,1.0,1.0,1.0,0.25,2,8
149,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
150,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
151,0.4,0.4,1.0,1.0,1.0,0.25,2,8
152,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
153,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
154,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
155,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
156,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
157,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
158,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
159,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
160,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
161,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
162,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
163,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
164,0.4,0.4,1.0,1.0,0.25,1.0,4,1
165,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
166,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
167,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
168,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
169,0.4,0.4,1.0,1.0,1.0,0.25,2,8
170,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
171,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
173,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
174,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
175,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
176,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
177,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
178,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
179,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
180,0.4,0.4,1.0,1.0,1.0,0.25,2,8
181,0.4,0.4,1.0,1.0,1.0,0.25,2,8
182,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
183,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,4,10
184,1.0,0.8928571428571428,0.2857142857142857,0.6428571428571428,1.0,1.0,8,8
185,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
186,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
187,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
188,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
189,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
190,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
191,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
192,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
193,0.6666666666666666,0.6466666666666666,0.8,0.9,1.0,0.5,5,10
194,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
195,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
196,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
197,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
198,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
199,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
200,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
201,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
202,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
203,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
204,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
