idx,correct,match_f1,precision,recall,n_pred,n_ref
0,True,0.5,1.0,0.3333333333333333,3,9
1,True,0.5,1.0,0.3333333333333333,3,9
2,False,0.5454545454545454,1.0,0.375,3,8
3,True,0.8,1.0,0.6666666666666666,4,6
4,False,0.7692307692307693,1.0,0.625,5,8
5,True,0.7272727272727273,1.0,0.5714285714285714,4,7
6,False,0.6666666666666666,1.0,0.5,3,6
7,True,0.5454545454545454,1.0,0.375,3,8
8,True,0.888888888888889,1.0,0.8,4,5
9,True,0.888888888888889,1.0,0.8,4,5
10,True,0.6666666666666666,1.0,0.5,3,6
11,True,0.8,1.0,0.6666666666666666,4,6
12,True,0.6666666666666666,1.0,0.5,3,6
13,True,0.8333333333333333,1.0,0.7142857142857143,5,7
14,True,0.8,1.0,0.6666666666666666,4,6
15,True,0.8,1.0,0.6666666666666666,4,6
16,True,0.7499999999999999,1.0,0.6,3,5
17,True,0.8,1.0,0.6666666666666666,4,6
18,False,0.7499999999999999,1.0,0.6,3,5
19,True,0.6666666666666666,1.0,0.5,3,6
20,True,0.7499999999999999,1.0,0.6,3,5
21,False,0.8,1.0,0.6666666666666666,4,6
22,True,0.5454545454545454,1.0,0.375,3,8
23,True,0.9090909090909091,1.0,0.8333333333333334,5,6
24,False,0.6666666666666666,1.0,0.5,4,8
25,True,0.6666666666666666,1.0,0.5,3,6
26,True,0.8,1.0,0.6666666666666666,4,6
27,True,0.7272727272727273,1.0,0.5714285714285714,4,7
28,True,0.888888888888889,1.0,0.8,4,5
29,False,0.6153846153846153,1.0,0.4444444444444444,4,9
30,True,0.6666666666666666,1.0,0.5,3,6
31,True,0.888888888888889,0.8,1.0,5,4
32,True,0.7499999999999999,1.0,0.6,3,5
33,True,0.7499999999999999,1.0,0.6,3,5
34,False,0.8,1.0,0.6666666666666666,4,6
35,True,1.0,1.0,1.0,5,5
36,False,0.6,1.0,0.42857142857142855,3,7
37,False,0.7272727272727273,1.0,0.5714285714285714,4,7
38,True,0.7499999999999999,1.0,0.6,3,5
39,False,0.7272727272727273,1.0,0.5714285714285714,4,7
40,True,0.6666666666666666,1.0,0.5,3,6
41,True,0.6,1.0,0.42857142857142855,3,7
42,True,0.8333333333333333,1.0,0.7142857142857143,5,7
43,False,0.6,1.0,0.42857142857142855,3,7
44,False,0.8,1.0,0.6666666666666666,4,6
45,True,0.7272727272727273,1.0,0.5714285714285714,4,7
46,False,0.7272727272727273,1.0,0.5714285714285714,4,7
47,False,0.6666666666666666,1.0,0.5,3,6
48,True,0.7272727272727273,1.0,0.5714285714285714,4,7
49,False,0.7692307692307693,1.0,0.625,5,8
50,True,1.0,1.0,1.0,5,5
51,True,0.888888888888889,1.0,0.8,4,5
52,False,0.7499999999999999,1.0,0.6,3,5
53,False,0.8,1.0,0.6666666666666666,4,6
54,True,0.6666666666666666,1.0,0.5,4,8
55,True,0.5454545454545454,1.0,0.375,3,8
56,True,0.5454545454545454,1.0,0.375,3,8
57,True,0.5454545454545454,1.0,0.375,3,8
58,True,0.5454545454545454,1.0,0.375,3,8
59,False,0.6666666666666666,1.0,0.5,4,8
60,True,0.7692307692307693,1.0,0.625,5,8
61,True,0.6666666666666666,1.0,0.5,4,8
62,True,0.6666666666666666,1.0,0.5,4,8
63,False,0.6666666666666666,1.0,0.5,4,8
64,True,0.5,0.3333333333333333,1.0,3,1
65,False,0.6666666666666666,1.0,0.5,4,8
66,True,0.6666666666666666,1.0,0.5,4,8
67,True,0.6666666666666666,1.0,0.5,4,8
68,True,0.5454545454545454,1.0,0.375,3,8
69,True,0.7692307692307693,1.0,0.625,5,8
70,True,0.6666666666666666,1.0,0.5,4,8
71,True,0.5454545454545454,1.0,0.375,3,8
72,True,0.6666666666666666,1.0,0.5,4,8
73,True,0.5454545454545454,1.0,0.375,3,8
74,True,0.8,1.0,0.6666666666666666,4,6
75,True,0.6666666666666666,1.0,0.5,4,8
76,False,0.5,1.0,0.3333333333333333,3,9
77,True,0.5,1.0,0.3333333333333333,3,9
78,True,0.6666666666666666,1.0,0.5,4,8
79,True,0.6153846153846153,1.0,0.4444444444444444,4,9
80,True,0.5454545454545454,1.0,0.375,3,8
81,False,0.6153846153846153,1.0,0.4444444444444444,4,9
82,False,0.6666666666666666,1.0,0.5,4,8
83,True,0.6666666666666666,1.0,0.5,4,8
84,True,0.5,1.0,0.3333333333333333,3,9
85,True,0.6153846153846153,1.0,0.4444444444444444,4,9
86,True,0.5454545454545454,1.0,0.375,3,8
87,True,0.6666666666666666,1.0,0.5,4,8
88,True,0.5454545454545454,1.0,0.375,3,8
89,True,0.6666666666666666,1.0,0.5,4,8
90,True,0.4,1.0,0.25,2,8
91,True,0.6666666666666666,1.0,0.5,4,8
92,True,0.6666666666666666,1.0,0.5,4,8
93,True,0.6666666666666666,1.0,0.5,4,8
94,True,0.5454545454545454,1.0,0.375,3,8
95,True,0.6,1.0,0.42857142857142855,3,7
96,True,0.5454545454545454,1.0,0.375,3,8
97,False,0.5454545454545454,1.0,0.375,3,8
98,True,0.5454545454545454,1.0,0.375,3,8
99,True,0.5454545454545454,1.0,0.375,3,8
100,True,0.6666666666666666,1.0,0.5,4,8
101,False,0.6666666666666666,1.0,0.5,4,8
102,True,0.5454545454545454,1.0,0.375,3,8
103,True,0.6666666666666666,1.0,0.5,4,8
104,False,0.5454545454545454,1.0,0.375,3,8
105,True,0.7692307692307693,1.0,0.625,5,8
106,True,0.7692307692307693,1.0,0.625,5,8
107,True,0.5,1.0,0.3333333333333333,3,9
108,True,0.5,1.0,0.3333333333333333,3,9
109,True,0.7692307692307693,1.0,0.625,5,8
110,True,0.6666666666666666,1.0,0.5,4,8
111,False,0.6666666666666666,1.0,0.5,4,8
112,True,0.6666666666666666,1.0,0.5,4,8
113,True,0.6666666666666666,1.0,0.5,4,8
114,True,0.7692307692307693,1.0,0.625,5,8
115,False,0.8333333333333333,1.0,0.7142857142857143,5,7
116,False,0.6666666666666666,1.0,0.5,4,8
117,True,0.6666666666666666,1.0,0.5,4,8
118,True,0.7142857142857143,1.0,0.5555555555555556,5,9
119,True,0.6153846153846153,1.0,0.4444444444444444,4,9
120,True,0.6666666666666666,1.0,0.5,4,8
121,True,0.5454545454545454,1.0,0.375,3,8
122,False,0.4,1.0,0.25,2,8
123,True,0.6666666666666666,1.0,0.5,4,8
124,True,0.5714285714285715,1.0,0.4,4,10
125,True,0.5454545454545454,1.0,0.375,3,8
126,True,0.7692307692307693,1.0,0.625,5,8
127,False,0.7692307692307693,1.0,0.625,5,8
128,True,0.5,1.0,0.3333333333333333,3,9
129,True,0.5454545454545454,1.0,0.375,3,8
130,True,0.8571428571428571,1.0,0.75,6,8
131,False,0.6666666666666666,1.0,0.5,4,8
132,True,0.6666666666666666,1.0,0.5,4,8
133,True,0.47619047619047616,1.0,0.3125,5,16
134,True,0.5454545454545454,1.0,0.375,3,8
135,False,0.6666666666666666,1.0,0.5,4,8
136,True,0.6153846153846153,1.0,0.4444444444444444,4,9
137,True,0.6666666666666666,1.0,0.5,4,8
138,False,0.7142857142857143,1.0,0.5555555555555556,5,9
139,True,0.6666666666666666,1.0,0.5,4,8
140,True,0.4,1.0,0.25,2,8
141,True,0.6153846153846153,1.0,0.4444444444444444,4,9
142,False,0.5454545454545454,1.0,0.375,3,8
143,True,0.6153846153846153,1.0,0.4444444444444444,4,9
144,False,0.6153846153846153,1.0,0.4444444444444444,4,9
145,True,0.7692307692307693,1.0,0.625,5,8
146,False,0.7142857142857143,1.0,0.5555555555555556,5,9
147,True,0.6666666666666666,1.0,0.5,4,8
148,True,0.7692307692307693,1.0,0.625,5,8
149,True,0.6666666666666666,1.0,0.5,4,8
150,True,0.5454545454545454,1.0,0.375,3,8
151,True,0.7692307692307693,1.0,0.625,5,8
152,True,0.5454545454545454,1.0,0.375,3,8
153,False,1.0,1.0,1.0,8,8
154,True,0.5454545454545454,1.0,0.375,3,8
155,True,0.5454545454545454,1.0,0.375,3,8
156,True,0.6666666666666666,1.0,0.5,4,8
157,True,0.6666666666666666,1.0,0.5,5,10
158,True,0.5454545454545454,1.0,0.375,3,8
159,True,0.5,1.0,0.3333333333333333,3,9
160,True,0.8,1.0,0.6666666666666666,6,9
161,True,0.5,1.0,0.3333333333333333,3,9
162,True,0.6666666666666666,1.0,0.5,4,8
163,True,0.625,1.0,0.45454545454545453,5,11
164,True,0.5,0.3333333333333333,1.0,3,1
165,False,0.6666666666666666,1.0,0.5,4,8
166,True,0.5454545454545454,1.0,0.375,3,8
167,True,0.6666666666666666,1.0,0.5,5,10
168,False,0.7142857142857143,1.0,0.5555555555555556,5,9
169,True,0.4,1.0,0.25,2,8
170,True,0.5454545454545454,1.0,0.375,3,8
171,False,1.0,1.0,1.0,6,6
172,False,0.7142857142857143,1.0,0.5555555555555556,5,9
173,True,0.5454545454545454,1.0,0.375,3,8
174,True,0.5,1.0,0.3333333333333333,3,9
175,True,0.5,1.0,0.3333333333333333,3,9
176,True,0.6666666666666666,1.0,0.5,4,8
177,True,0.5454545454545454,1.0,0.375,3,8
178,True,0.5454545454545454,1.0,0.375,3,8
179,True,0.5714285714285715,1.0,0.4,4,10
180,True,0.6666666666666666,1.0,0.5,4,8
181,False,0.7692307692307693,1.0,0.625,5,8
182,True,0.6666666666666666,1.0,0.5,4,8
